node_id,zone_id,x_coord,y_coord,geometry
95,95.0,-87.93529585000002,43.067764275,POINT (-87.93529585000002 43.067764275)
96,96.0,-87.93997521250002,43.06782404375001,POINT (-87.93997521250002 43.06782404375001)
97,97.0,-87.94613237096773,43.06764910322581,POINT (-87.94613237096773 43.06764910322581)
98,98.0,-87.94584593666666,43.06054779333332,POINT (-87.94584593666666 43.06054779333332)
99,99.0,-87.9377702275,43.06022399750001,POINT (-87.9377702275 43.06022399750001)
100,100.0,-87.9304843631579,43.042633415789474,POINT (-87.9304843631579 43.042633415789474)
101,101.0,-87.93542694375002,43.042085193750005,POINT (-87.93542694375002 43.042085193750005)
102,102.0,-87.8799318911765,42.99063676470589,POINT (-87.8799318911765 42.99063676470589)
103,103.0,-87.8791548169811,42.984808001886776,POINT (-87.8791548169811 42.984808001886776)
104,104.0,-87.90135901666669,42.97000551,POINT (-87.90135901666669 42.97000551)
105,105.0,-87.88085765866668,42.96885242133333,POINT (-87.88085765866668 42.96885242133333)
106,106.0,-87.90184163181817,42.96289037272727,POINT (-87.90184163181817 42.96289037272727)
107,107.0,-87.87475063181819,42.92261003636364,POINT (-87.87475063181819 42.92261003636364)
108,108.0,-87.87457139130433,42.93731438695653,POINT (-87.87457139130433 42.93731438695653)
109,109.0,-87.90508240199998,42.98265618399998,POINT (-87.90508240199998 42.98265618399998)
110,110.0,-87.914194264,42.970169292,POINT (-87.914194264 42.970169292)
111,111.0,-87.95816682580644,42.94121993225807,POINT (-87.95816682580644 42.94121993225807)
112,112.0,-87.96488075294118,42.93930267254902,POINT (-87.96488075294118 42.93930267254902)
113,113.0,-87.90867354137931,43.088775860344825,POINT (-87.90867354137931 43.088775860344825)
114,114.0,-87.92178202325579,43.08553653255813,POINT (-87.92178202325579 43.08553653255813)
115,115.0,-87.93249456000004,43.085710515,POINT (-87.93249456000004 43.085710515)
116,116.0,-87.94383343061223,43.0865410387755,POINT (-87.94383343061223 43.0865410387755)
117,117.0,-87.92480467500002,43.079344228125,POINT (-87.92480467500002 43.079344228125)
118,118.0,-87.9108526962963,43.079793492592586,POINT (-87.9108526962963 43.079793492592586)
119,119.0,-87.87456982173912,43.07761866086957,POINT (-87.87456982173912 43.07761866086957)
120,120.0,-87.94611742558136,43.09608157906976,POINT (-87.94611742558136 43.09608157906976)
121,121.0,-87.93082473947366,43.09390767368421,POINT (-87.93082473947366 43.09390767368421)
122,122.0,-87.93750484920632,43.10607485079365,POINT (-87.93750484920632 43.10607485079365)
123,123.0,-87.93458467499998,43.11542664722222,POINT (-87.93458467499998 43.11542664722222)
124,124.0,-87.95818937499999,43.14883314545454,POINT (-87.95818937499999 43.14883314545454)
125,125.0,-87.95412113750001,43.1235991625,POINT (-87.95412113750001 43.1235991625)
126,126.0,-87.95511963333335,43.1157567037037,POINT (-87.95511963333335 43.1157567037037)
127,127.0,-87.95135346862745,43.10632653529413,POINT (-87.95135346862745 43.10632653529413)
128,128.0,-87.95961361489361,43.09391352553191,POINT (-87.95961361489361 43.09391352553191)
129,129.0,-87.96223611034483,43.077749258620685,POINT (-87.96223611034483 43.077749258620685)
130,130.0,-87.96099110000002,43.06789816666667,POINT (-87.96099110000002 43.06789816666667)
131,131.0,-87.96110472666666,43.06002715333333,POINT (-87.96110472666666 43.06002715333333)
132,132.0,-87.96272368181818,43.05278224848486,POINT (-87.96272368181818 43.05278224848486)
133,133.0,-87.96090913333332,43.04424337407407,POINT (-87.96090913333332 43.04424337407407)
134,134.0,-87.96190956818181,43.03516641363636,POINT (-87.96190956818181 43.03516641363636)
135,135.0,-87.97232041384618,43.01470949692308,POINT (-87.97232041384618 43.01470949692308)
136,136.0,-87.96171123939396,43.08623972727274,POINT (-87.96171123939396 43.08623972727274)
137,137.0,-88.05386207294116,43.03725895294116,POINT (-88.05386207294116 43.03725895294116)
138,138.0,-87.975065146875,43.03730643281249,POINT (-87.975065146875 43.03730643281249)
139,139.0,-87.96906652133333,42.99390584133332,POINT (-87.96906652133333 42.99390584133332)
140,140.0,-87.96832026721314,42.984380162295096,POINT (-87.96832026721314 42.984380162295096)
141,141.0,-87.98197679054053,42.97317703243243,POINT (-87.98197679054053 42.97317703243243)
142,142.0,-87.97434062244898,42.98155034693876,POINT (-87.97434062244898 42.98155034693876)
143,143.0,-88.01313214444443,43.16186152777778,POINT (-88.01313214444443 43.16186152777778)
144,144.0,-88.02767300181817,43.14282205818181,POINT (-88.02767300181817 43.14282205818181)
145,145.0,-88.00754238750001,43.13756623906251,POINT (-88.00754238750001 43.13756623906251)
146,146.0,-88.01787017000001,43.13140705000001,POINT (-88.01787017000001 43.13140705000001)
147,147.0,-88.02890923389828,43.03086822881358,POINT (-88.02890923389828 43.03086822881358)
148,148.0,-88.03927627090908,43.02100678181818,POINT (-88.03927627090908 43.02100678181818)
149,149.0,-88.04203509473682,42.992536650000005,POINT (-88.04203509473682 42.992536650000005)
150,150.0,-88.02779731627905,42.991811600000005,POINT (-88.02779731627905 42.991811600000005)
151,151.0,-87.98346570312503,43.076399164062494,POINT (-87.98346570312503 43.076399164062494)
152,152.0,-87.98694379807691,42.99257692307693,POINT (-87.98694379807691 42.99257692307693)
153,153.0,-87.99661261851851,42.994816053703694,POINT (-87.99661261851851 42.994816053703694)
154,154.0,-87.98930435000003,42.982266968965504,POINT (-87.98930435000003 42.982266968965504)
155,155.0,-87.99374989756097,43.04022357073172,POINT (-87.99374989756097 43.04022357073172)
156,156.0,-87.95147456896551,43.07593215172414,POINT (-87.95147456896551 43.07593215172414)
157,157.0,-87.95334278000001,43.067819624,POINT (-87.95334278000001 43.067819624)
158,158.0,-87.95430030434781,43.059658443478256,POINT (-87.95430030434781 43.059658443478256)
159,159.0,-87.95773402941175,43.02139913529412,POINT (-87.95773402941175 43.02139913529412)
160,160.0,-87.9652351,43.12772138666666,POINT (-87.9652351 43.12772138666666)
161,161.0,-87.96204172258066,43.10803563225807,POINT (-87.96204172258066 43.10803563225807)
162,162.0,-87.96167914,43.100602275,POINT (-87.96167914 43.100602275)
163,163.0,-87.9689079970588,43.06008436470588,POINT (-87.9689079970588 43.06008436470588)
164,164.0,-87.97693856666668,43.04566536888888,POINT (-87.97693856666668 43.04566536888888)
165,165.0,-87.95892194375,43.016369896875,POINT (-87.95892194375 43.016369896875)
166,166.0,-87.97218232285715,43.09342941714286,POINT (-87.97218232285715 43.09342941714286)
167,167.0,-87.97246034905663,43.0774377018868,POINT (-87.97246034905663 43.0774377018868)
168,168.0,-87.97519222972974,43.14071041081081,POINT (-87.97519222972974 43.14071041081081)
169,169.0,-87.9673066,43.11553612051283,POINT (-87.9673066 43.11553612051283)
170,170.0,-87.97068850000001,43.10068146666666,POINT (-87.97068850000001 43.10068146666666)
171,171.0,-87.97080814090909,43.10801396363637,POINT (-87.97080814090909 43.10801396363637)
172,172.0,-87.97227534999999,43.0859188525,POINT (-87.97227534999999 43.0859188525)
173,173.0,-88.01330914901959,43.12332471176471,POINT (-88.01330914901959 43.12332471176471)
174,174.0,-88.01369577826087,43.115325560869564,POINT (-88.01369577826087 43.115325560869564)
175,175.0,-88.04370332291666,43.09680997187502,POINT (-88.04370332291666 43.09680997187502)
176,176.0,-87.98522765079363,43.06791229047619,POINT (-87.98522765079363 43.06791229047619)
177,177.0,-87.97556961,43.06794686,POINT (-87.97556961 43.06794686)
178,178.0,-87.98309398235294,43.06083829117648,POINT (-87.98309398235294 43.06083829117648)
179,179.0,-87.99790509347825,42.965738065217394,POINT (-87.99790509347825 42.965738065217394)
180,180.0,-87.95257247575759,43.05390523030303,POINT (-87.95257247575759 43.05390523030303)
181,181.0,-87.95395669354839,43.03508118709678,POINT (-87.95395669354839 43.03508118709678)
182,182.0,-87.95766323076926,43.01053073076923,POINT (-87.95766323076926 43.01053073076923)
183,183.0,-87.95699161578948,43.00382389473685,POINT (-87.95699161578948 43.00382389473685)
184,184.0,-88.02585902765955,43.07002842765958,POINT (-88.02585902765955 43.07002842765958)
185,185.0,-88.02668560357142,42.983755625,POINT (-88.02668560357142 42.983755625)
186,186.0,-88.02520861538463,42.97741122307693,POINT (-88.02520861538463 42.97741122307693)
187,187.0,-88.00913510853658,43.03733437804879,POINT (-88.00913510853658 43.03733437804879)
188,188.0,-88.02267798095238,43.02059055714286,POINT (-88.02267798095238 43.02059055714286)
189,189.0,-88.00797718039217,42.9843090764706,POINT (-88.00797718039217 42.9843090764706)
190,190.0,-88.00885007258069,42.976287137096776,POINT (-88.00885007258069 42.976287137096776)
191,191.0,-87.9990831303571,43.09368040892856,POINT (-87.9990831303571 43.09368040892856)
192,192.0,-87.999140684375,43.087238146875,POINT (-87.999140684375 43.087238146875)
193,193.0,-88.00049101090907,43.071809887272735,POINT (-88.00049101090907 43.071809887272735)
194,194.0,-87.99451042608698,43.03443842608695,POINT (-87.99451042608698 43.03443842608695)
195,195.0,-88.01167993333333,43.03024936333334,POINT (-88.01167993333333 43.03024936333334)
196,196.0,-88.00012967301586,43.02843732380954,POINT (-88.00012967301586 43.02843732380954)
197,197.0,-87.9969252435484,43.06441595161292,POINT (-87.9969252435484 43.06441595161292)
198,198.0,-88.01223621,43.07880899000001,POINT (-88.01223621 43.07880899000001)
199,199.0,-88.01327676444444,43.07090068666667,POINT (-88.01327676444444 43.07090068666667)
200,200.0,-87.98313266666668,43.05339085000001,POINT (-87.98313266666668 43.05339085000001)
201,201.0,-87.98833565499999,43.02798545,POINT (-87.98833565499999 43.02798545)
202,202.0,-88.01732598292686,43.06344932926829,POINT (-88.01732598292686 43.06344932926829)
203,203.0,-88.04834178571429,43.11532317755102,POINT (-88.04834178571429 43.11532317755102)
204,204.0,-88.01621684,43.10822939777779,POINT (-88.01621684 43.10822939777779)
205,205.0,-88.01659554999999,43.10079432777778,POINT (-88.01659554999999 43.10079432777778)
206,206.0,-88.02322542666667,43.09293015733333,POINT (-88.02322542666667 43.09293015733333)
207,207.0,-88.02205641153844,43.08119051923077,POINT (-88.02205641153844 43.08119051923077)
208,208.0,-88.03328195000002,43.082102019117634,POINT (-88.03328195000002 43.082102019117634)
209,209.0,-87.98202205999998,43.157792714285726,POINT (-87.98202205999998 43.157792714285726)
210,210.0,-87.98660026249999,43.124905975,POINT (-87.98660026249999 43.124905975)
211,211.0,-87.983256678125,43.11601226874999,POINT (-87.983256678125 43.11601226874999)
212,212.0,-87.9810964470588,43.10803891176471,POINT (-87.9810964470588 43.10803891176471)
213,213.0,-87.98684783269229,43.10040247884616,POINT (-87.98684783269229 43.10040247884616)
214,214.0,-87.98295640882355,43.09314013823529,POINT (-87.98295640882355 43.09314013823529)
215,215.0,-87.98313915185183,43.0853825,POINT (-87.98313915185183 43.0853825)
216,216.0,-87.98477291009173,43.17561688807341,POINT (-87.98477291009173 43.17561688807341)
217,217.0,-87.99711960943395,43.1085338490566,POINT (-87.99711960943395 43.1085338490566)
218,218.0,-87.97560148846154,43.06105708076923,POINT (-87.97560148846154 43.06105708076923)
219,219.0,-87.97503285185185,43.052751388888886,POINT (-87.97503285185185 43.052751388888886)
220,220.0,-88.04205610769233,43.16205739450548,POINT (-88.04205610769233 43.16205739450548)
221,221.0,-88.03051211707317,43.12314404146341,POINT (-88.03051211707317 43.12314404146341)
222,222.0,-87.96862967391306,43.06798655217391,POINT (-87.96862967391306 43.06798655217391)
223,223.0,-88.01242101034482,43.08647492413793,POINT (-88.01242101034482 43.08647492413793)
224,224.0,-87.99876089591837,43.12357293469388,POINT (-87.99876089591837 43.12357293469388)
225,225.0,-88.00002557096774,43.11567067741935,POINT (-88.00002557096774 43.11567067741935)
226,226.0,-88.00078930000001,43.10125314473684,POINT (-88.00078930000001 43.10125314473684)
227,227.0,-88.00670411851851,43.18260862222223,POINT (-88.00670411851851 43.18260862222223)
228,228.0,-88.04294808333334,43.17872135,POINT (-88.04294808333334 43.17872135)
229,229.0,-88.04519096923076,43.13860040384616,POINT (-88.04519096923076 43.13860040384616)
230,230.0,-88.0467777413793,43.12994885172415,POINT (-88.0467777413793 43.12994885172415)
231,231.0,-88.05592677777776,43.10904365555556,POINT (-88.05592677777776 43.10904365555556)
232,232.0,-88.0611053548387,43.13090283548387,POINT (-88.0611053548387 43.13090283548387)
233,233.0,-88.08537553500005,43.16075136375,POINT (-88.08537553500005 43.16075136375)
234,234.0,-88.06929755348835,43.1079569616279,POINT (-88.06929755348835 43.1079569616279)
235,,-87.9246371,43.0560583,POINT (-87.9246371 43.0560583)
236,,-87.9206995,43.059123,POINT (-87.9206995 43.059123)
237,,-87.9205586,43.0651902,POINT (-87.9205586 43.0651902)
238,,-87.927893,43.0355912,POINT (-87.927893 43.0355912)
239,,-87.9245956,43.035468,POINT (-87.9245956 43.035468)
240,,-87.9186571,43.046973,POINT (-87.9186571 43.046973)
241,,-87.9173431,43.0469577,POINT (-87.9173431 43.0469577)
242,,-87.955224,43.04031,POINT (-87.955224 43.04031)
243,,-87.9561273,43.040315,POINT (-87.9561273 43.040315)
244,,-87.9543964,43.0403055,POINT (-87.9543964 43.0403055)
245,,-87.9551941,43.043266,POINT (-87.9551941 43.043266)
246,,-87.9564245,43.0432702,POINT (-87.9564245 43.0432702)
247,,-87.9529042,43.0432573,POINT (-87.9529042 43.0432573)
248,,-87.9552048,43.0444746,POINT (-87.9552048 43.0444746)
249,,-87.952871,43.0444608,POINT (-87.952871 43.0444608)
250,,-87.9185791,43.0484862,POINT (-87.9185791 43.0484862)
251,,-87.9185529,43.0499018,POINT (-87.9185529 43.0499018)
252,,-87.9187366,43.0499567,POINT (-87.9187366 43.0499567)
253,,-87.955232,43.0606259,POINT (-87.955232 43.0606259)
254,,-87.9551012,43.0606252,POINT (-87.9551012 43.0606252)
255,,-87.9563278,43.0606153,POINT (-87.9563278 43.0606153)
256,,-87.9185276,43.051247,POINT (-87.9185276 43.051247)
257,,-87.9056987,42.9783331,POINT (-87.9056987 42.9783331)
258,,-87.9057412,42.9774001,POINT (-87.9057412 42.9774001)
259,,-87.9056678,42.9792187,POINT (-87.9056678 42.9792187)
260,,-87.9172913,43.0498538,POINT (-87.9172913 43.0498538)
261,,-87.8944637,42.9783207,POINT (-87.8944637 42.9783207)
262,,-87.89449,42.9764589,POINT (-87.89449 42.9764589)
263,,-87.894449,42.9792945,POINT (-87.894449 42.9792945)
264,,-87.9700802,43.05703,POINT (-87.9700802 43.05703)
265,,-87.9688327,43.0570254,POINT (-87.9688327 43.0570254)
266,,-87.9700716,43.0591112,POINT (-87.9700716 43.0591112)
267,,-87.9704605,43.0592831,POINT (-87.9704605 43.0592831)
268,,-87.9688733,43.0584953,POINT (-87.9688733 43.0584953)
269,,-87.9185041,43.0524928,POINT (-87.9185041 43.0524928)
270,,-87.9700594,43.0606286,POINT (-87.9700594 43.0606286)
271,,-87.9688862,43.0606297,POINT (-87.9688862 43.0606297)
272,,-87.9711883,43.0606484,POINT (-87.9711883 43.0606484)
273,,-87.9184992,43.0526371,POINT (-87.9184992 43.0526371)
274,,-87.918692,43.0526282,POINT (-87.918692 43.0526282)
275,,-87.9699551,43.0679234,POINT (-87.9699551 43.0679234)
276,,-87.9687824,43.067913,POINT (-87.9687824 43.067913)
277,,-87.9711885,43.0679354,POINT (-87.9711885 43.0679354)
278,,-87.9699216,43.0715869,POINT (-87.9699216 43.0715869)
279,,-87.9711517,43.0715895,POINT (-87.9711517 43.0715895)
280,,-87.9184816,43.0538758,POINT (-87.9184816 43.0538758)
281,,-87.9687248,43.0715686,POINT (-87.9687248 43.0715686)
282,,-87.9698403,43.0751964,POINT (-87.9698403 43.0751964)
283,,-87.9710723,43.0752013,POINT (-87.9710723 43.0752013)
284,,-87.9686814,43.0751894,POINT (-87.9686814 43.0751894)
285,,-87.9697175,43.0825277,POINT (-87.9697175 43.0825277)
286,,-87.9685856,43.0825191,POINT (-87.9685856 43.0825191)
287,,-87.9708856,43.0825365,POINT (-87.9708856 43.0825365)
288,,-87.9699273,43.0897705,POINT (-87.9699273 43.0897705)
289,,-87.968441,43.0897631,POINT (-87.968441 43.0897631)
290,,-87.9184655,43.0546345,POINT (-87.9184655 43.0546345)
291,,-87.9689405,43.11194,POINT (-87.9689405 43.11194)
292,,-87.9677125,43.1119385,POINT (-87.9677125 43.1119385)
293,,-87.9184537,43.0552031,POINT (-87.9184537 43.0552031)
294,,-87.9690434,43.1047067,POINT (-87.9690434 43.1047067)
295,,-87.970276,43.1047121,POINT (-87.970276 43.1047121)
296,,-87.9703307,43.0425908,POINT (-87.9703307 43.0425908)
297,,-87.9710567,43.0426514,POINT (-87.9710567 43.0426514)
298,,-87.964386,43.042013,POINT (-87.964386 43.042013)
299,,-87.9844507,42.9739164,POINT (-87.9844507 42.9739164)
300,,-87.985551,42.9739071,POINT (-87.985551 42.9739071)
301,,-87.9184407,43.0557629,POINT (-87.9184407 43.0557629)
302,,-87.9840596,42.98849,POINT (-87.9840596 42.98849)
303,,-87.9845498,42.9884871,POINT (-87.9845498 42.9884871)
304,,-87.9189312,43.0571718,POINT (-87.9189312 43.0571718)
305,,-87.9186187,43.0565013,POINT (-87.9186187 43.0565013)
306,,-87.9364511,42.9739039,POINT (-87.9364511 42.9739039)
307,,-87.937647,42.973912,POINT (-87.937647 42.973912)
308,,-87.9184909,43.0603092,POINT (-87.9184909 43.0603092)
309,,-87.9199615,43.0603484,POINT (-87.9199615 43.0603484)
310,,-87.9353659,43.0081612,POINT (-87.9353659 43.0081612)
311,,-87.9348958,43.0084031,POINT (-87.9348958 43.0084031)
312,,-87.936759,43.0074317,POINT (-87.936759 43.0074317)
313,,-87.9354114,43.0065751,POINT (-87.9354114 43.0065751)
314,,-87.936791,43.0066005,POINT (-87.936791 43.0066005)
315,,-87.9170875,43.0603053,POINT (-87.9170875 43.0603053)
316,,-87.9343809,43.0065563,POINT (-87.9343809 43.0065563)
317,,-87.9355304,43.0029764,POINT (-87.9355304 43.0029764)
318,,-87.9368876,43.0030002,POINT (-87.9368876 43.0030002)
319,,-87.934502,43.002958,POINT (-87.934502 43.002958)
320,,-87.9351396,42.9986754,POINT (-87.9351396 42.9986754)
321,,-87.9365321,42.9974922,POINT (-87.9365321 42.9974922)
322,,-87.9341706,42.9994998,POINT (-87.9341706 42.9994998)
323,,-87.9355733,43.017032,POINT (-87.9355733 43.017032)
324,,-87.9360432,43.0170336,POINT (-87.9360432 43.0170336)
325,,-87.9346143,43.0170362,POINT (-87.9346143 43.0170362)
326,,-87.8968352,43.0529629,POINT (-87.8968352 43.0529629)
327,,-87.8954474,43.0529554,POINT (-87.8954474 43.0529554)
328,,-87.8981284,43.0529699,POINT (-87.8981284 43.0529699)
329,,-87.9852553,43.0319364,POINT (-87.9852553 43.0319364)
330,,-87.9863002,43.0314423,POINT (-87.9863002 43.0314423)
331,,-87.9846887,43.0331675,POINT (-87.9846887 43.0331675)
332,,-87.9216483,43.0429891,POINT (-87.9216483 43.0429891)
333,,-87.9230332,43.043128,POINT (-87.9230332 43.043128)
334,,-87.920332,43.0429699,POINT (-87.920332 43.0429699)
335,,-87.9243906,43.0431769,POINT (-87.9243906 43.0431769)
336,,-87.9259452,43.0431994,POINT (-87.9259452 43.0431994)
337,,-87.9258393,43.0416127,POINT (-87.9258393 43.0416127)
338,,-87.9245146,43.0431788,POINT (-87.9245146 43.0431788)
339,,-87.9271676,43.0432117,POINT (-87.9271676 43.0432117)
340,,-87.9271877,43.0416123,POINT (-87.9271877 43.0416123)
341,,-87.9301106,43.043218,POINT (-87.9301106 43.043218)
342,,-87.927153,43.0443811,POINT (-87.927153 43.0443811)
